Country,Year,Rank,Total,C1: Security Apparatus,C2: Factionalized Elites,C3: Group Grievance,E1: Economy,E2: Economic Inequality,E3: Human Flight and Brain Drain,P1: State Legitimacy,P2: Public Services,P3: Human Rights,S1: Demographic Pressures,S2: Refugees and IDPs,X1: External Intervention,Change from Previous Year
Italy,2022-01-01 00:00:00,143rd,43.4,4.8,4.9,4.0,5.1,2.6,2.3,2.3,3.6,0.8,4.9,4.6,3.5,
Chile,2022-01-01 00:00:00,144th,43.199999999999996,3.9,2.2,3.5,3.7,5.0,3.3,4.7,4.2,3.8,6.2,1.8,0.9,
Latvia,2022-01-01 00:00:00,145th,42.8,2.3,4.3,8.0,3.4,3.6,5.5,2.1,3.6,2.1,3.5,2.0,2.4,
Israel,2022-01-01 00:00:00,146th,42.599999999999994,2.5,8.0,6.8,1.1,3.4,2.4,3.0,1.7,2.9,5.1,1.2,4.5,
Qatar,2022-01-01 00:00:00,147th,42.300000000000004,1.1,5.0,3.1,1.5,5.0,1.2,6.3,2.6,5.8,3.1,1.6,6.0,
Poland,2022-01-01 00:00:00,148th,42.2,2.1,4.2,5.3,3.3,2.2,4.6,4.0,3.3,4.1,4.1,2.5,2.5,
Costa Rica,2022-01-01 00:00:00,149th,41.0,3.2,3.8,2.7,5.2,4.8,3.2,1.2,4.4,1.1,3.2,4.4,3.8,
United Kingdom,2022-01-01 00:00:00,150th,40.599999999999994,3.2,5.8,6.1,4.7,3.2,2.4,3.3,2.3,2.4,3.9,1.9,1.4,
Czechia,2022-01-01 00:00:00,151st,39.89999999999999,2.3,5.3,4.3,3.9,1.9,3.4,4.2,3.2,2.0,3.5,3.5,2.4,
United Arab Emirates,2022-01-01 00:00:00,152nd,39.1,2.6,3.6,2.5,1.9,3.0,2.2,6.4,2.4,7.1,3.9,1.7,1.8,
Lithuania,2022-01-01 00:00:00,153rd,38.6,2.5,3.0,3.0,3.2,4.0,5.3,1.3,4.0,2.0,3.9,1.9,4.5,
Mauritius,2022-01-01 00:00:00,154th,37.900000000000006,1.1,3.1,4.7,5.3,2.8,4.1,2.1,3.1,3.5,3.0,1.9,3.2,
Estonia,2022-01-01 00:00:00,155th,37.699999999999996,2.0,5.9,7.1,2.7,2.7,4.4,1.2,2.2,1.3,3.2,1.6,3.4,
Slovakia,2022-01-01 00:00:00,156th,37.099999999999994,0.9,4.7,5.4,4.0,2.3,4.1,3.5,2.9,2.3,2.9,2.3,1.8,
Uruguay,2022-01-01 00:00:00,157th,35.2,3.9,2.7,2.3,4.3,3.2,3.4,0.4,3.5,3.3,3.7,2.1,2.4,
Malta,2022-01-01 00:00:00,158th,34.7,2.1,2.0,2.4,3.7,2.0,3.5,3.2,2.1,3.4,4.0,3.5,2.8,
South Korea,2022-01-01 00:00:00,159th,32.699999999999996,1.8,3.9,2.6,1.7,2.5,3.4,2.7,2.7,3.1,2.8,1.4,4.1,
Belgium,2022-01-01 00:00:00,160th,31.9,2.3,4.4,3.8,4.3,2.0,2.6,0.9,2.8,0.9,4.5,2.4,1.0,
Japan,2022-01-01 00:00:00,161st,31.0,1.5,2.6,2.2,3.4,2.4,2.9,0.2,1.5,2.9,6.2,2.9,2.3,
France,2022-01-01 00:00:00,162nd,30.900000000000002,3.2,1.9,6.7,3.7,2.9,2.1,1.1,1.5,1.1,3.4,2.7,0.6,
Slovenia,2022-01-01 00:00:00,163rd,27.7,0.3,2.0,3.3,2.9,2.6,3.7,1.7,2.7,1.3,3.9,2.5,0.8,
Portugal,2022-01-01 00:00:00,164th,27.500000000000004,0.3,2.5,1.0,4.4,2.3,3.0,0.8,3.2,1.2,4.3,1.7,2.8,
Singapore,2022-01-01 00:00:00,165th,25.799999999999997,0.4,4.0,2.5,1.1,3.1,1.6,3.7,1.2,4.8,2.6,0.4,0.4,
Austria,2022-01-01 00:00:00,166th,25.4,1.7,3.2,3.6,1.5,2.3,1.7,0.6,2.0,0.4,3.9,4.2,0.3,
Germany,2022-01-01 00:00:00,167th,23.6,2.0,2.3,3.7,1.5,2.4,1.9,0.4,1.7,0.8,2.6,4.0,0.3,
Australia,2022-01-01 00:00:00,168th,22.7,2.4,1.7,3.2,1.9,2.3,0.4,0.4,2.5,1.9,3.7,2.0,0.3,
Netherlands,2022-01-01 00:00:00,169th,22.1,2.1,3.4,3.3,1.9,1.7,2.4,0.3,1.0,0.6,2.8,2.3,0.3,
Sweden,2022-01-01 00:00:00,170th,20.9,2.4,1.8,2.0,1.6,2.0,0.6,0.6,1.1,1.2,3.3,4.0,0.3,
Ireland,2022-01-01 00:00:00,171st,20.799999999999997,2.4,1.5,0.6,2.0,1.7,2.6,0.6,2.2,1.5,3.1,1.3,1.3,
Canada,2022-01-01 00:00:00,172nd,20.099999999999998,2.5,2.5,2.3,1.7,2.2,0.8,0.4,2.0,1.6,1.5,2.3,0.3,
Luxembourg,2022-01-01 00:00:00,173rd,19.999999999999996,0.4,3.4,1.8,2.1,1.7,1.6,0.3,1.6,1.1,2.9,2.8,0.3,
Switzerland,2022-01-01 00:00:00,174th,18.900000000000002,1.7,1.0,2.4,1.9,2.1,1.0,0.3,1.9,0.5,2.7,3.1,0.3,
Denmark,2022-01-01 00:00:00,175th,18.099999999999998,1.4,1.4,3.4,1.2,1.5,1.0,0.3,1.7,0.6,2.6,2.7,0.3,
New Zealand,2022-01-01 00:00:00,176th,17.5,1.7,1.4,2.3,2.9,2.3,1.4,0.5,1.2,0.5,1.3,1.5,0.5,
Iceland,2022-01-01 00:00:00,177th,17.1,0.4,1.8,0.5,3.1,1.4,1.7,0.4,0.9,0.4,1.8,1.8,2.9,
Norway,2022-01-01 00:00:00,178th,15.600000000000001,1.5,1.1,3.4,1.7,1.3,0.7,0.3,1.3,0.3,1.7,2.0,0.3,
Finland,2022-01-01 00:00:00,179th,15.100000000000003,2.2,1.4,0.3,2.6,1.3,1.5,0.3,1.3,0.3,2.0,1.6,0.3,
